Rank,Title,Description,Director,Actors,Year,Runtime Minutes,Rating,Votes,Production Budget,Revenue Millions,Metascore,Genre1,Genre2,Genre3
11,Moana,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right.",Ron Clements,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison",2016,107,7.7,118151,150000000,248.75,81.0,Animation,Adventure,Comedy
12,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",2016,87,6.6,120259,75000000,368.31,61.0,Animation,Adventure,Comedy
13,Hacksaw Ridge,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer",2016,139,8.2,211760,40000000,67.12,71.0,Biography,Drama,History
14,Jason Bourne,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",2016,123,6.7,150823,120000000,162.16,58.0,Action,Thriller,
15,Lion,"A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",2016,118,8.1,102061,12000000,51.69,69.0,Biography,Drama,
16,Arrival,"When twelve mysterious spacecraft appear around the world, linguistics professor Louise Banks is tasked with interpreting the language of the apparent alien visitors.",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker,Michael Stuhlbarg",2016,116,8.0,340798,47000000,100.5,81.0,Drama,Mystery,Sci-Fi
17,Trolls,"After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Walt Dohrn,"Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",2016,92,6.5,38552,125000000,153.69,56.0,Animation,Adventure,Comedy
18,Independence Day: Resurgence,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",2016,120,5.3,127553,165000000,103.14,32.0,Action,Adventure,Sci-Fi
19,Bad Moms,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.",Jon Lucas,"Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",2016,100,6.2,66540,20000000,113.08,60.0,Comedy,,
20,Why Him?,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",2016,111,6.3,48123,38000000,60.31,39.0,Comedy,,
21,Nocturnal Animals,"A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",2016,116,7.5,126030,22500000,10.64,67.0,Drama,Thriller,
22,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",2016,144,7.1,275510,178000000,155.33,52.0,Action,Adventure,Sci-Fi
23,Deadpool,A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",2016,108,8.0,627797,58000000,363.02,65.0,Action,Adventure,Comedy
24,Resident Evil: The Final Chapter,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",2016,107,5.6,46165,40000000,26.84,49.0,Action,Horror,Sci-Fi
25,Captain America: Civil War,Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,Anthony Russo,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",2016,147,7.9,411656,250000000,408.08,75.0,Action,Adventure,Sci-Fi
26,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",2014,169,8.6,1047747,165000000,187.99,74.0,Adventure,Drama,Sci-Fi
27,Doctor Strange,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",2016,115,7.6,293732,165000000,232.6,72.0,Action,Adventure,Fantasy
28,The Magnificent Seven,Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",2016,132,6.9,122853,90000000,93.38,54.0,Action,Adventure,Western
29,Sausage Party,A sausage strives to discover the truth about his existence.,Greg Tiernan,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",2016,89,6.3,120690,19000000,97.66,66.0,Animation,Adventure,Comedy
30,The Founder,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",2016,115,7.2,37033,15000000,12.79,66.0,Biography,Drama,History
31,Pirates of the Caribbean: On Stranger Tides,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",2011,136,6.7,395025,379000000,241.06,45.0,Action,Adventure,Fantasy
32,Miss Sloane,"In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",2016,132,7.3,17818,18000000,3.44,64.0,Drama,Thriller,
33,Star Trek Beyond,"The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.",Justin Lin,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",2016,122,7.1,164567,185000000,158.8,68.0,Action,Adventure,Sci-Fi
34,Underworld: Blood Wars,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",2016,91,5.8,41362,35000000,30.35,23.0,Action,Adventure,Fantasy
35,John Wick,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",2014,101,7.2,321933,30000000,43.0,68.0,Action,Crime,Thriller
36,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, the Dark Knight must come to terms with one of the greatest psychological tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart,Michael Caine",2008,152,9.0,1791916,185000000,533.32,82.0,Action,Crime,Drama
37,Silence,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",2016,161,7.3,49190,46500000,7.08,79.0,Adventure,Drama,History
38,Me Before You,A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",2016,106,7.4,113322,20000000,56.23,51.0,Drama,Romance,
39,Sully,"The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.",Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",2016,96,7.5,137608,60000000,125.07,74.0,Biography,Drama,
40,Batman v Superman: Dawn of Justice,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",2016,151,6.7,472307,263000000,330.25,44.0,Action,Adventure,Sci-Fi
41,The Girl on the Train,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",2016,112,6.5,102177,45000000,75.31,48.0,Crime,Drama,Mystery
42,Fifty Shades of Grey,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",2015,125,4.1,244474,40000000,166.15,46.0,Drama,Romance,Thriller
43,The Prestige,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",2006,130,8.5,913152,40000000,53.08,66.0,Drama,Mystery,Sci-Fi
44,Kingsman: The Secret Service,"A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.",Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",2014,129,7.7,440209,94000000,128.25,58.0,Action,Adventure,Comedy
45,Patriots Day,"The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",2016,133,7.4,39784,40000000,31.86,69.0,Drama,History,Thriller
46,Mad Max: Fury Road,"A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",2015,120,8.1,632842,150000000,153.63,90.0,Action,Adventure,Sci-Fi
47,Deepwater Horizon,"A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",2016,107,7.2,89849,156000000,61.28,68.0,Action,Drama,Thriller
48,The Promise,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",2016,133,5.9,149791,90000000,,49.0,Drama,History,
49,Allied,"In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",2016,124,7.1,78079,106000000,40.07,60.0,Action,Drama,Romance
50,A Monster Calls,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones,Toby Kebbell",2016,108,7.5,39134,43000000,3.73,76.0,Drama,Fantasy,
51,Collateral Beauty,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña",2016,97,6.8,43977,36000000,30.98,23.0,Drama,Romance,
52,Zootopia,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",2016,108,8.1,296853,150000000,341.26,78.0,Animation,Adventure,Comedy
53,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012,143,8.1,1045588,225000000,623.28,69.0,Action,Sci-Fi,
54,The Avengers,Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson,Jeremy Renner",2012,143,8.1,1045588,60000000,623.28,69.0,Action,Sci-Fi,
55,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth,Mélanie Laurent",2009,153,8.3,959065,70000000,120.52,69.0,Adventure,Drama,War
56,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,147717,144000000,128.34,60.0,Action,Comedy,Fantasy
57,Ghostbusters,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones",2016,116,5.3,147717,30000000,128.34,60.0,Action,Comedy,Fantasy
58,Inception,"A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",2010,148,8.8,1583625,160000000,292.57,74.0,Action,Adventure,Sci-Fi
59,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie,Matthew McConaughey",2013,180,8.2,865134,100000000,116.87,75.0,Biography,Comedy,Crime
60,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris,Tyler Perry",2014,149,8.1,636243,61000000,167.74,79.0,Crime,Drama,Mystery
61,Jurassic World,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins,Judy Greer",2015,124,7.0,455169,215000000,652.18,59.0,Action,Adventure,Sci-Fi
62,Live by Night,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina",2016,129,6.4,27869,65000000,10.38,49.0,Crime,Drama,
63,Avatar,A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",2009,162,7.8,935408,237000000,760.51,83.0,Action,Adventure,Fantasy
64,The Hateful Eight,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",2015,187,7.8,341170,62000000,54.12,68.0,Crime,Drama,Mystery
65,The Accountant,"As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities and the body count starts to rise.",Gavin O'Connor,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal",2016,128,7.4,162122,40000000,86.2,51.0,Action,Crime,Drama
66,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis,Melissa Leo",2013,153,8.1,431185,46000000,60.96,74.0,Crime,Drama,Mystery
67,Warcraft,"As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper",2016,123,7.0,187547,160000000,47.17,32.0,Action,Adventure,Fantasy
68,The Help,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",2011,146,8.1,342429,25000000,169.71,62.0,Drama,,
69,War Dogs,"Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",2016,114,7.1,106463,50000000,43.02,57.0,Comedy,Crime,Drama
70,Avengers: Age of Ultron,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",2015,141,7.4,516895,365000000,458.99,66.0,Action,Adventure,Sci-Fi
71,The Nice Guys,"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",2016,116,7.4,175067,50000000,36.25,70.0,Action,Comedy,Crime
72,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",2006,151,8.5,937414,90000000,132.37,85.0,Crime,Drama,Thriller
73,Legend,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7.0,108836,25000000,1.87,55.0,Biography,Crime,Drama
74,Legend,Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson",2015,132,7.0,108836,25000000,1.87,55.0,Biography,Crime,Drama
75,Thor,"The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston",2011,115,7.0,570814,150000000,181.02,57.0,Action,Adventure,Fantasy
76,The Martian,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",2015,144,8.0,556097,108000000,228.43,80.0,Adventure,Drama,Sci-Fi
77,Hell or High Water,A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",2016,102,7.7,115546,12000000,26.86,88.0,Crime,Drama,Thriller
78,The Comedian,A look at the life of an aging insult comic named Jack Burke.,Taylor Hackford,"Robert De Niro, Leslie Mann, Danny DeVito, Edie Falco",2016,120,5.4,1954,15000000,1.66,40.0,Comedy,,
79,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",2016,110,6.3,117590,180000000,126.59,44.0,Action,Adventure,Drama
80,Ex Machina,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a breath-taking humanoid A.I.,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac,Sonoya Mizuno",2014,108,7.7,339797,13000000,25.44,78.0,Drama,Mystery,Sci-Fi
81,12 Years a Slave,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",2013,134,8.1,486338,20000000,56.67,96.0,Biography,Drama,History
82,300,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West",2006,117,7.7,637104,60000000,210.59,52.0,Action,Fantasy,War
83,Office Christmas Party,"When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston",2016,105,5.8,30761,45000000,54.73,42.0,Comedy,,
84,Dangal,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra",2016,161,8.8,48969,9500000,11.15,,Action,Biography,Drama
85,10 Cloverfield Lane,"After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",2016,104,7.2,192968,15000000,71.9,76.0,Drama,Horror,Mystery
86,Finding Dory,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents, and everyone learns a few things about the real meaning of family along the way.",Andrew Stanton,"Ellen DeGeneres, Albert Brooks,Ed O'Neill, Kaitlin Olson",2016,97,7.4,157026,200000000,486.29,77.0,Animation,Adventure,Comedy
87,Divergent,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",2014,139,6.7,362093,85000000,150.83,48.0,Adventure,Mystery,Sci-Fi
88,Mike and Dave Need Wedding Dates,"Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza",2016,98,6.0,53183,33000000,46.01,51.0,Adventure,Comedy,Romance
89,The Dark Knight Rises,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway,Gary Oldman",2012,164,8.5,1222645,230000000,448.13,78.0,Action,Thriller,
90,The Jungle Book,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016,106,7.5,198243,175000000,364.0,77.0,Adventure,Drama,Family
91,The Jungle Book,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",2016,106,7.5,198243,27000000,364.0,77.0,Adventure,Drama,Family
92,Transformers: Age of Extinction,"Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.",Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor, Stanley Tucci",2014,165,5.7,255483,210000000,245.43,32.0,Action,Adventure,Sci-Fi
93,Nerve,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",2016,96,6.6,69651,20000000,38.56,58.0,Adventure,Crime,Mystery
94,Mamma Mia!,The story of a bride-to-be trying to find her real father told using hit songs by the popular '70s group ABBA.,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried,Stellan Skarsgård",2008,108,6.4,153481,52000000,143.7,51.0,Comedy,Family,Musical
95,The Revenant,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro González Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",2015,156,8.0,499424,135000000,183.64,76.0,Adventure,Drama,Thriller
